cnt
1.58
1.83
1.7
1.96
1.98
1.94
1.78
2.1
1.87
2.2
2.07
2.11
2.31
1.99
1.9
1.92
2.24
2.08
2.09
2.18
1.96
1.74
1.9
2.18
2.29
2.42
2.05
2.42
2.29
2.03
2.12
2.4
2.32
2.39
2.75
2.4
2.4
2.48
2.38
2.52
2.44
3.82
2.37
2.55
2.94
2.37
2.98
2.55
3.37
3.51
3.26
3.38
3.75
3.28
3.95
3.91
3.18
3.57
3.32
3.57
3.62
3.85
3.38
3.79
3.22
3.41
3.95
3.69
3.8
3.7
3.63
4.1
4.31
3.9
3.48
3.58
3.77
3.42
3.36
3.55
3.48
3.52
4
3.6
3.97
3.69
3.5
3.6
3.6
3.49
3.26
3.55
3.47
2.77
3
3.13
2.8
3.85
3.85
3.99
3.94
3.46
4.03
3.82
3.84
4.31
3.77
3.79
3.34
2.69
2.78
3.06
2.89
2.83
3.4
3.02
2.81
2.94
2.86
2.18
2.85
2.37
2.31
2.45
2.34
2.39
2.21
2.53
2.12
2.24
2.27
2.43
2.48
2.37
2.5
2.63
2.34
2.69
2.45
2.45
2.41
2.86
2.5
2.4
2.78
2.53
2.64
2.39
2.66
2.33
2.68
2.6
2.83
2.64
2.72
2.81
3.13
2.6
2.78
2.92
2.86
2.77
3.1
3.03
2.71
2.69
2.77
3.36
2.98
2.62
2.55
2.71
2.89
2.66
2.47
2.84
2.74
2.94
2.47
2.46
2.56
2.92
2.86
2.67
2.68
2.79
2.62
2.32
2.38
2.46
2.81
2.91
2.57
2.65
2.91
2.87
3.09
2.45
3.14
2.49
2.57
3.12
3.18
2.84
2.19
2.73
3.15
2.32
2.26
1.7
1.56
1.81
1.97
1.95
2.19
1.81
2.28
2.15
2.1
1.95
2.17
1.94
2.07
1.62
2.01
1.85
2.06
1.95
1.77
1.78
1.78
1.79
1.82
1.99
2.08
2.34
1.63
2.18
1.95
2
2.1
2.15
2.22
1.64
1.83
1.9
1.96
1.77
2.11
2.29
2.25
1.92
2.16
2.2
2.04
2.05
2.24
2
2.1
2.17
1.88
2.09
2.02
2.55
1.85
1.79
1.67
2.42
1.79
2.02
2.65
2.38
2.9
2.65
2.46
2.95
2.55
2.14
3.14
1.95
2.11
2.54
2.25
2.59
2.18
2.03
2.38
2.17
2.86
2.25
2.52
2.22
2.34
2.56
2.1
2.45
2.21
2.48
2.24
2.25
3.5
3.51
4.07
3.73
3.68
3.56
4.07
3.23
3.71
3.7
3.62
4
4.45
4.17
3.86
4.53
3.79
4.6
3.86
3.61
4.49
4.13
4.91
4.53
4.41
4.64
3.68
4.22
4.13
4.12
4.84
5.08
4.19
4.99
4.31
4.59
4.4
4.76
4.74
4.42
5.11
4.17
4.67
5.14
5.2
4.97
4.86
4.47
4.61
5.36
4.04
4.53
4.58
5.01
5.08
4.65
3.78
4.37
4.79
5.16
5.6
6.49
5.92
6.25
5.26
5.58
4.59
4.08
5.31
4.46
5.05
5.83
5.85
5.51
4.88
5.18
6.27
6.29
5.73
3.77
4.73
4.28
3.92
3.56
5.85
4.86
4.51
4.53
4.75
3.48
3.81
3.71
4.42
3.67
4.31
3.81
4.06
4.71
4.51
3.98
4.45
3.93
4.04
4.46
4.36
4.51
4.25
5.53
4.22
5.22
5.33
5.53
6.02
5.65
5.89
6.47
5.87
5.48
5.88
4.25
5.26
4.74
4.77
4.38
5.1
4.5
5.12
4.71
6.1
4.9
4.18
4.1
3.77
3.53
3.75
3.59
3.5
3.76
3.8
3.44
3.01
2.96
3.48
3.13
3.62
3.31
3.45
3.49
3.29
3.09
3.19
3.4
3.27
3.61
3.28
3.54
3.57
3.88
3.91
3.67
3.33
3.18
3.66
2.92
3.01
3.11
4.47
5.98
6.96
7.07
6.95
7.11
7.88
7.36
7.79
7.86
8.37
8.37
8.27
8.27
8.27
8.53
8.39
8.29
8.44
8.61
8.84
8.53
8.8
8.52
8.86
8.99
9.1
9.06
8.91
8.92
8.83
8.95
